PMIS_ID,BEGIN_POINT,END_POINT,SECTION_LENGTH,IRI,RUTTING,DATE,ROUTE_ID
H253761,12.199,12.329,0.13000000000000078,156.0,0.1,20151123170934.0,253761
H253802,10.54,10.647,0.1070000000000011,123.0,0.0,20151123173304.0,253802
H253802,10.647,10.747,0.09999999999999964,105.0,0.1,20151123173304.0,253802
H253802,10.747,10.846,0.0990000000000002,143.0,0.0,20151123173304.0,253802
H253802,10.846,10.945,0.0990000000000002,182.0,0.0,20151123173304.0,253802
H253802,10.945,11.046,0.10099999999999909,186.0,0.0,20151123173304.0,253802
H253802,11.046,11.147,0.10100000000000087,155.0,0.0,20151123173304.0,253802
H253802,11.147,11.246,0.0990000000000002,139.0,0.1,20151123173304.0,253802
H253802,11.246,11.343,0.09699999999999953,109.0,0.1,20151123173304.0,253802
H253802,11.343,11.441,0.09800000000000075,110.0,0.1,20151123173304.0,253802
H253802,11.441,11.542,0.10099999999999909,115.0,0.1,20151123173304.0,253802
H253802,11.542,11.64,0.09800000000000075,91.0,0.1,20151123173304.0,253802
H253802,11.64,11.742,0.10200000000000031,142.0,0.1,20151123173304.0,253802
H253802,11.742,11.844,0.10199999999999854,145.0,0.1,20151123173304.0,253802
H253802,11.844,11.942,0.09800000000000075,169.0,0.0,20151123173304.0,253802
H253802,11.942,12.042,0.09999999999999964,106.0,0.0,20151123173304.0,253802
H253802,12.042,12.14,0.09800000000000075,237.0,0.1,20151123173304.0,253802
H253802,12.14,12.242,0.10200000000000031,173.0,0.1,20151123173304.0,253802
H253802,12.242,12.34,0.09799999999999898,155.0,0.1,20151123173304.0,253802
H253802,12.34,12.441,0.10100000000000087,127.0,0.1,20151123173304.0,253802
H253802,12.441,12.541,0.09999999999999964,133.0,0.1,20151123173304.0,253802
H253802,12.541,12.642,0.10099999999999909,143.0,0.2,20151123173304.0,253802
H253802,12.642,12.741,0.0990000000000002,124.0,0.1,20151123173304.0,253802
H253802,12.741,12.84,0.0990000000000002,235.0,0.1,20151123173304.0,253802
H253802,12.84,12.936,0.09600000000000009,175.0,0.1,20151123173304.0,253802
H253802,12.936,13.037,0.10100000000000087,217.0,0.1,20151123173304.0,253802
H253802,13.037,13.137,0.09999999999999964,110.0,0.1,20151123173304.0,253802
H253802,13.137,13.238,0.10099999999999909,86.0,0.1,20151123173304.0,253802
H253802,13.238,13.336,0.09800000000000075,84.0,0.1,20151123173304.0,253802
H253802,13.336,13.434,0.09799999999999898,371.0,0.1,20151123173304.0,253802
H253802,13.434,13.537,0.10300000000000153,129.0,0.1,20151123173304.0,253802
H253802,13.537,13.637,0.09999999999999964,96.0,0.1,20151123173304.0,253802
H253802,13.637,13.735,0.09799999999999898,100.0,0.0,20151123173304.0,253802
H253802,13.735,13.833,0.09800000000000075,219.0,0.1,20151123173304.0,253802
H253802,13.833,13.969,0.13599999999999923,96.0,0.1,20151123173304.0,253802
H253673,8.8,8.904,0.1039999999999992,244.0,0.0,20151123175038.0,253673
H253673,8.904,9.004,0.09999999999999964,180.0,0.1,20151123175038.0,253673
H253673,9.004,9.103,0.0990000000000002,289.0,0.0,20151123175038.0,253673
H253673,9.103,9.201,0.09800000000000075,190.0,0.0,20151123175038.0,253673
H253673,9.201,9.304,0.10299999999999976,183.0,0.0,20151123175038.0,253673
H253673,9.304,9.401,0.09699999999999953,210.0,0.1,20151123175038.0,253673
H253673,9.401,9.502,0.10100000000000087,130.0,0.1,20151123175038.0,253673
H253673,9.502,9.599,0.09699999999999953,264.0,0.1,20151123175038.0,253673
H253673,9.599,9.697,0.09799999999999898,170.0,0.1,20151123175038.0,253673
H253673,9.697,9.798,0.10100000000000087,413.0,0.2,20151123175038.0,253673
H253673,9.798,9.899,0.10099999999999909,222.0,0.1,20151123175038.0,253673
H253673,9.899,9.998,0.0990000000000002,139.0,0.2,20151123175038.0,253673
H253673,9.998,10.099,0.10100000000000087,168.0,0.2,20151123175038.0,253673
H253673,10.099,10.197,0.09799999999999898,219.0,0.1,20151123175038.0,253673
H253673,10.197,10.299,0.10200000000000031,193.0,0.2,20151123175038.0,253673
H253673,10.299,10.451,0.15200000000000102,299.0,0.0,20151123175038.0,253673
H253673,10.5,10.543,0.04299999999999926,367.0,0.0,20151123175038.0,253781
H253673,10.543,10.644,0.10100000000000087,288.0,0.0,20151123175038.0,253781
H253673,10.644,10.744,0.09999999999999964,226.0,0.1,20151123175038.0,253781
H253673,10.744,10.84,0.09600000000000009,107.0,0.0,20151123175038.0,253781
H253673,10.84,10.966,0.12599999999999945,100.0,0.0,20151123175038.0,253781
H253673,-0.0,0.075,0.075,214.0,0.0,20151123175038.0,253743
H253673,0.075,0.177,0.102,147.0,0.0,20151123175038.0,253743
H253673,0.177,0.277,0.10000000000000003,93.0,0.1,20151123175038.0,253743
H253673,0.277,0.373,0.09599999999999997,101.0,0.0,20151123175038.0,253743
H253673,0.373,0.473,0.09999999999999998,135.0,0.1,20151123175038.0,253743
H253673,0.473,0.575,0.10199999999999998,131.0,0.0,20151123175038.0,253743
H253673,0.575,0.673,0.09800000000000009,112.0,0.1,20151123175038.0,253743
H253673,0.673,0.773,0.09999999999999998,166.0,0.1,20151123175038.0,253743
H253673,0.773,0.873,0.09999999999999998,333.0,0.0,20151123175038.0,253743
H253673,0.873,0.97,0.09699999999999998,106.0,0.0,20151123175038.0,253743
H253673,0.97,1.073,0.10299999999999998,130.0,0.0,20151123175038.0,253743
H253673,1.073,1.172,0.09899999999999998,141.0,0.1,20151123175038.0,253743
H253673,1.172,1.281,0.10899999999999999,147.0,0.0,20151123175038.0,253743
H0952P1,21.278,21.291,0.013000000000001677,167.0,0.1,20151119153420.0,261024
H0952P1,21.291,21.388,0.09700000000000131,122.0,0.0,20151119153420.0,261024
H0952P1,21.388,21.592,0.20399999999999707,111.0,0.0,20151119153420.0,261024
H0967P1,0.133,0.316,0.183,354.0,0.0,20151119154241.0,260967
H0967P1,-0.0,0.133,0.133,295.0,0.0,20151119154241.0,260967
H259265,-0.0,0.119,0.119,499.0,0.0,20151119140930.0,259265
H259265,0.119,0.22,0.101,415.0,0.0,20151119140930.0,259265
H259265,0.22,0.32,0.1,371.0,0.0,20151119140930.0,259265
H259265,0.32,0.424,0.10399999999999998,460.0,0.0,20151119140930.0,259265
H9192P1,3.303,3.403,0.10000000000000009,213.0,0.0,20151119144821.0,259192
H9192P1,3.403,3.5,0.09699999999999998,306.0,0.0,20151119144821.0,259192
H9192P1,3.5,3.6,0.10000000000000009,160.0,0.0,20151119144821.0,259192
H9192P1,3.6,3.698,0.09799999999999986,261.0,0.0,20151119144821.0,259192
H9192P1,3.698,3.798,0.10000000000000009,164.0,0.0,20151119144821.0,259192
H9192P1,3.798,3.898,0.10000000000000009,138.0,0.0,20151119144821.0,259192
H9192P1,3.898,3.992,0.09399999999999986,199.0,0.0,20151119144821.0,259192
H9192P1,3.992,4.09,0.09799999999999986,319.0,0.0,20151119144821.0,259192
H9192P1,4.09,4.188,0.09799999999999986,122.0,0.0,20151119144821.0,259192
H9192P1,4.188,4.291,0.10300000000000065,140.0,0.0,20151119144821.0,259192
H9192P1,4.291,4.39,0.09899999999999931,230.0,0.0,20151119144821.0,259192
H9192P1,4.39,4.494,0.10400000000000009,136.0,0.0,20151119144821.0,259192
H9192P1,4.494,4.593,0.0990000000000002,123.0,0.0,20151119144821.0,259192
H9192P1,4.593,4.69,0.09700000000000042,127.0,0.0,20151119144821.0,259192
H9192P1,4.69,4.789,0.09899999999999931,102.0,0.0,20151119144821.0,259192
H9192P1,4.789,4.89,0.10099999999999998,93.0,0.0,20151119144821.0,259192
H9192P1,4.89,4.994,0.10400000000000009,106.0,0.0,20151119144821.0,259192
H9192P1,4.994,5.091,0.09700000000000042,212.0,0.0,20151119144821.0,259192
H9192P1,5.091,5.188,0.09699999999999953,161.0,0.0,20151119144821.0,259192
H9192P1,5.188,5.288,0.10000000000000053,123.0,0.0,20151119144821.0,259192
H9192P1,5.288,5.388,0.09999999999999964,138.0,0.0,20151119144821.0,259192
H9192P1,5.388,5.489,0.10099999999999998,268.0,0.0,20151119144821.0,259192
H9192P1,5.489,5.59,0.10099999999999998,224.0,0.0,20151119144821.0,259192
H9192P1,5.59,5.689,0.0990000000000002,141.0,0.0,20151119144821.0,259192
H9192P1,5.689,5.788,0.0990000000000002,94.0,0.0,20151119144821.0,259192
H9192P1,5.788,5.887,0.09899999999999931,84.0,0.0,20151119144821.0,259192
H9192P1,5.887,5.986,0.0990000000000002,187.0,0.0,20151119144821.0,259192
H9192P1,5.986,6.087,0.10099999999999998,295.0,0.0,20151119144821.0,259192
H9192P1,6.087,6.191,0.10400000000000009,227.0,0.0,20151119144821.0,259192
H9192P1,6.191,6.345,0.15399999999999991,228.0,0.0,20151119144821.0,259192
H9192P1,4.012,4.157,0.14500000000000046,312.0,0.0,20151119144821.0,259942
H9192P1,3.914,4.012,0.09799999999999942,88.0,0.0,20151119144821.0,259942
H9192P1,3.812,3.914,0.10200000000000031,204.0,0.0,20151119144821.0,259942
H9192P1,3.715,3.812,0.09699999999999998,115.0,0.0,20151119144821.0,259942
H9192P1,3.615,3.715,0.09999999999999964,124.0,0.0,20151119144821.0,259942
H9192P1,3.516,3.615,0.0990000000000002,110.0,0.0,20151119144821.0,259942
H9192P1,3.414,3.516,0.10199999999999987,145.0,0.0,20151119144821.0,259942
H9192P1,3.316,3.414,0.09800000000000031,95.0,0.0,20151119144821.0,259942
H9192P1,3.214,3.316,0.10199999999999987,132.0,0.0,20151119144821.0,259942
H9192P1,3.116,3.214,0.09799999999999986,106.0,0.0,20151119144821.0,259942
H9192P1,3.016,3.116,0.10000000000000009,204.0,0.0,20151119144821.0,259942
H9192P1,2.915,3.016,0.10099999999999998,176.0,0.0,20151119144821.0,259942
H9192P1,2.817,2.915,0.09799999999999986,266.0,0.0,20151119144821.0,259942
H9192P1,2.718,2.817,0.0990000000000002,299.0,0.0,20151119144821.0,259942
H9192P1,2.616,2.718,0.10199999999999987,146.0,0.0,20151119144821.0,259942
H9192P1,2.515,2.616,0.10099999999999998,178.0,0.0,20151119144821.0,259942
H9192P1,2.418,2.515,0.09699999999999998,119.0,0.0,20151119144821.0,259942
H9192P1,2.321,2.418,0.09699999999999998,105.0,0.0,20151119144821.0,259942
H9192P1,2.221,2.321,0.10000000000000009,132.0,0.0,20151119144821.0,259942
H9192P1,2.12,2.221,0.10099999999999998,159.0,0.0,20151119144821.0,259942
H9192P1,2.02,2.12,0.10000000000000009,121.0,0.0,20151119144821.0,259942
H9192P1,1.921,2.02,0.09899999999999998,78.0,0.0,20151119144821.0,259942
H9192P1,1.822,1.921,0.09899999999999998,96.0,0.0,20151119144821.0,259942
H9192P1,1.721,1.822,0.10099999999999998,153.0,0.0,20151119144821.0,259942
H9192P1,1.621,1.721,0.10000000000000009,154.0,0.0,20151119144821.0,259942
H9192P1,1.521,1.621,0.10000000000000009,137.0,0.0,20151119144821.0,259942
H9192P1,1.425,1.521,0.09599999999999986,125.0,0.0,20151119144821.0,259942
H9192P1,1.326,1.425,0.09899999999999998,90.0,0.0,20151119144821.0,259942
H9192P1,1.228,1.326,0.09800000000000009,115.0,0.0,20151119144821.0,259942
H9192P1,1.125,1.228,0.10299999999999998,142.0,0.0,20151119144821.0,259942
H9192P1,1.028,1.125,0.09699999999999998,144.0,0.0,20151119144821.0,259942
H9192P1,0.927,1.028,0.10099999999999998,108.0,0.0,20151119144821.0,259942
H9192P1,0.829,0.927,0.09800000000000009,131.0,0.0,20151119144821.0,259942
H9192P1,0.726,0.829,0.10299999999999998,117.0,0.0,20151119144821.0,259942
H9192P1,0.626,0.726,0.09999999999999998,93.0,0.0,20151119144821.0,259942
H9192P1,0.525,0.626,0.10099999999999998,94.0,0.0,20151119144821.0,259942
H9192P1,0.428,0.525,0.09700000000000003,132.0,0.0,20151119144821.0,259942
H9192P1,0.329,0.428,0.09899999999999998,86.0,0.0,20151119144821.0,259942
H9192P1,0.228,0.329,0.101,99.0,0.0,20151119144821.0,259942
H9192P1,0.13,0.228,0.098,104.0,0.0,20151119144821.0,259942
H9192P1,0.029,0.13,0.101,99.0,0.0,20151119144821.0,259942
H9192P1,-0.0,0.029,0.029,181.0,0.0,20151119144821.0,259942
H9853P1,19.729,19.758,0.028999999999999915,234.0,0.0,20151119151225.0,259103
H9853P1,19.829,19.856,0.027000000000001023,164.0,0.0,20151119151225.0,259103
H9853P1,19.758,19.829,0.0710000000000015,310.0,0.0,20151119151225.0,259103
H9853P1,19.629,19.729,0.09999999999999787,128.0,0.0,20151119151225.0,259103
H9853P1,19.55,19.629,0.07900000000000063,152.0,0.0,20151119151225.0,259103
H259422,4.066,4.262,0.19599999999999973,85.0,0.0,20151119193906.0,259422
H259422,3.965,4.066,0.10099999999999998,156.0,0.0,20151119193906.0,259422
H259422,3.866,3.965,0.09899999999999975,94.0,0.0,20151119193906.0,259422
H259422,3.763,3.866,0.1030000000000002,192.0,0.0,20151119193906.0,259422
H259422,3.662,3.763,0.10099999999999998,200.0,0.0,20151119193906.0,259422
H259422,3.561,3.662,0.10099999999999998,302.0,0.0,20151119193906.0,259422
H259422,3.464,3.561,0.09699999999999998,145.0,0.0,20151119193906.0,259422
H259422,3.367,3.464,0.09699999999999998,135.0,0.0,20151119193906.0,259422
H259422,3.265,3.367,0.10199999999999987,141.0,0.0,20151119193906.0,259422
H259422,3.168,3.265,0.09699999999999998,105.0,0.0,20151119193906.0,259422
H259422,3.065,3.168,0.1030000000000002,96.0,0.0,20151119193906.0,259422
H259422,2.965,3.065,0.10000000000000009,141.0,0.0,20151119193906.0,259422
H259422,2.866,2.965,0.09899999999999975,154.0,0.0,20151119193906.0,259422
H259422,2.77,2.866,0.09600000000000009,284.0,0.0,20151119193906.0,259422
H259422,2.671,2.77,0.0990000000000002,263.0,0.0,20151119193906.0,259422
H259422,2.662,2.671,0.008999999999999897,137.0,0.0,20151119193906.0,259422
H259711,0.52,0.622,0.10199999999999998,256.0,0.0,20151201164343.0,259711
H259711,0.622,0.798,0.17600000000000005,126.0,0.0,20151201164343.0,259711
H9250P1,27.666,27.695,0.028999999999999915,232.0,0.0,20151201164615.0,259242
H9250P1,27.695,27.711,0.015999999999998238,217.0,0.0,20151201172930.0,259242
H9250P1,27.638,27.666,0.027999999999998693,265.0,0.0,20151201172930.0,259242
H9250P1,26.765,27.638,0.8730000000000011,207.0,0.0,20151201172930.0,259242
H9250P1,26.665,26.765,0.10000000000000142,284.0,0.0,20151201172930.0,259242
H9250P1,26.564,26.665,0.10099999999999909,195.0,0.0,20151201172930.0,259242
H9250P1,26.468,26.564,0.09600000000000009,186.0,0.0,20151201172930.0,259242
H9250P1,26.367,26.468,0.10099999999999909,143.0,0.0,20151201172930.0,259242
H9250P1,26.266,26.367,0.10100000000000264,157.0,0.0,20151201172930.0,259242
H9250P1,26.168,26.266,0.09799999999999898,212.0,0.0,20151201172930.0,259242
H9250P1,26.067,26.168,0.10099999999999909,325.0,0.0,20151201172930.0,259242
H9250P1,25.968,26.067,0.0990000000000002,333.0,0.0,20151201172930.0,259242
H9250P1,25.868,25.968,0.10000000000000142,446.0,0.0,20151201172930.0,259242
H9250P1,25.77,25.868,0.09799999999999898,173.0,0.0,20151201172930.0,259242
H9250P1,25.669,25.77,0.10099999999999909,130.0,0.0,20151201172930.0,259242
H9250P1,25.568,25.669,0.10099999999999909,158.0,0.0,20151201172930.0,259242
H9250P1,25.47,25.568,0.09800000000000253,111.0,0.0,20151201172930.0,259242
H9250P1,25.372,25.47,0.09799999999999898,83.0,0.0,20151201172930.0,259242
H9250P1,25.272,25.372,0.10000000000000142,313.0,0.0,20151201172930.0,259242
H9250P1,25.173,25.272,0.0990000000000002,72.0,0.0,20151201172930.0,259242
H9250P1,25.072,25.173,0.10099999999999909,230.0,0.0,20151201172930.0,259242
H9250P1,24.972,25.072,0.09999999999999787,128.0,0.0,20151201172930.0,259242
H9250P1,24.871,24.972,0.10100000000000264,282.0,0.0,20151201172930.0,259242
H9250P1,24.772,24.871,0.0990000000000002,267.0,0.0,20151201172930.0,259242
H9250P1,24.674,24.772,0.09799999999999898,325.0,0.0,20151201172930.0,259242
H9250P1,24.573,24.674,0.10099999999999909,296.0,0.0,20151201172930.0,259242
H9250P1,24.475,24.573,0.09799999999999898,352.0,0.0,20151201172930.0,259242
H9250P1,24.375,24.475,0.10000000000000142,457.0,0.0,20151201172930.0,259242
H9250P1,24.276,24.375,0.0990000000000002,499.0,0.0,20151201172930.0,259242
H9250P1,24.175,24.276,0.10099999999999909,277.0,0.0,20151201172930.0,259242
H9250P1,24.075,24.175,0.10000000000000142,245.0,0.0,20151201172930.0,259242
H9250P1,23.975,24.075,0.09999999999999787,306.0,0.0,20151201172930.0,259242
H9250P1,23.875,23.975,0.10000000000000142,327.0,0.0,20151201172930.0,259242
H9250P1,23.774,23.875,0.10099999999999909,191.0,0.0,20151201172930.0,259242
H9250P1,23.675,23.774,0.0990000000000002,449.0,0.0,20151201172930.0,259242
H9250P1,23.575,23.675,0.10000000000000142,494.0,0.0,20151201172930.0,259242
H9250P1,23.476,23.575,0.0990000000000002,499.0,0.0,20151201172930.0,259242
H9250P1,23.448,23.476,0.027999999999998693,386.0,0.0,20151201172930.0,259242
H9250P1,23.265,23.434,0.16900000000000048,429.0,0.0,20151201172930.0,259250
H9250P1,23.158,23.265,0.10699999999999932,322.0,0.0,20151201172930.0,259250
H9250P1,23.064,23.158,0.0940000000000012,352.0,0.0,20151201172930.0,259250
H9250P1,22.964,23.064,0.10000000000000142,264.0,0.0,20151201172930.0,259250
H9250P1,22.862,22.964,0.10200000000000031,277.0,0.0,20151201172930.0,259250
H9250P1,22.766,22.862,0.09600000000000009,246.0,0.0,20151201172930.0,259250
H9250P1,22.666,22.766,0.09999999999999787,214.0,0.0,20151201172930.0,259250
H9250P1,22.568,22.666,0.09799999999999898,122.0,0.0,20151201172930.0,259250
H9250P1,22.466,22.568,0.10200000000000031,196.0,0.0,20151201172930.0,259250
H9250P1,22.366,22.466,0.10000000000000142,176.0,0.0,20151201172930.0,259250
H9250P1,22.267,22.366,0.0990000000000002,168.0,0.0,20151201172930.0,259250
H9250P1,22.167,22.267,0.09999999999999787,164.0,0.0,20151201172930.0,259250
H9250P1,22.069,22.167,0.09800000000000253,190.0,0.0,20151201172930.0,259250
H9250P1,21.966,22.069,0.10299999999999798,184.0,0.0,20151201172930.0,259250
H9250P1,21.87,21.966,0.09600000000000009,258.0,0.0,20151201172930.0,259250
H9250P1,21.771,21.87,0.0990000000000002,152.0,0.0,20151201172930.0,259250
H9250P1,21.67,21.771,0.10099999999999909,149.0,0.0,20151201172930.0,259250
H9250P1,21.569,21.67,0.10100000000000264,143.0,0.0,20151201172930.0,259250
H9250P1,21.467,21.569,0.10200000000000031,138.0,0.0,20151201172930.0,259250
H9250P1,21.37,21.467,0.09699999999999775,123.0,0.0,20151201172930.0,259250
H9250P1,21.272,21.37,0.09800000000000253,275.0,0.0,20151201172930.0,259250
H9250P1,21.173,21.272,0.0990000000000002,151.0,0.0,20151201172930.0,259250
H9250P1,21.071,21.173,0.10199999999999676,184.0,0.0,20151201172930.0,259250
H9250P1,20.973,21.071,0.09800000000000253,224.0,0.0,20151201172930.0,259250
H9250P1,20.87,20.973,0.10299999999999798,148.0,0.0,20151201172930.0,259250
H9250P1,20.773,20.87,0.09700000000000131,234.0,0.0,20151201172930.0,259250
H9250P1,20.669,20.773,0.1039999999999992,134.0,0.0,20151201172930.0,259250
H9250P1,20.572,20.669,0.09700000000000131,213.0,0.0,20151201172930.0,259250
H9250P1,20.472,20.572,0.09999999999999787,160.0,0.0,20151201172930.0,259250
H9250P1,20.375,20.472,0.09700000000000131,159.0,0.0,20151201172930.0,259250
H9250P1,20.276,20.375,0.0990000000000002,141.0,0.0,20151201172930.0,259250
H9250P1,20.174,20.276,0.10200000000000031,233.0,0.0,20151201172930.0,259250
H9250P1,19.777,20.174,0.39699999999999847,163.0,0.0,20151201172930.0,259250
H259188,17.3,17.411,0.11100000000000065,218.0,0.0,20151201184238.0,259188
H259188,17.417,17.511,0.09399999999999764,238.0,0.0,20151201184238.0,259188
H259188,17.518,17.613,0.09499999999999886,334.0,0.0,20151201184238.0,259188
H259188,17.617,17.712,0.09499999999999886,265.0,0.0,20151201184238.0,259188
H259188,17.718,17.811,0.09299999999999997,254.0,0.0,20151201184238.0,259188
H259188,17.819,17.91,0.09100000000000108,229.0,0.0,20151201184238.0,259188
H259188,17.411,17.417,0.006000000000000227,197.0,0.0,20151201184844.0,259188
H259188,17.511,17.518,0.0070000000000014495,252.0,0.0,20151201184844.0,259188
H259188,17.613,17.617,0.004000000000001336,356.0,0.0,20151201184844.0,259188
H259188,17.712,17.718,0.006000000000000227,263.0,0.0,20151201184844.0,259188
H259188,17.811,17.819,0.007999999999999119,246.0,0.0,20151201184844.0,259188
H259188,17.91,17.917,0.0070000000000014495,203.0,0.0,20151201184844.0,259188
H259188,17.917,18.017,0.09999999999999787,126.0,0.0,20151201184844.0,259188
H259188,18.017,18.115,0.09799999999999898,434.0,0.0,20151201184844.0,259188
H259188,18.115,18.215,0.10000000000000142,257.0,0.0,20151201184844.0,259188
H259188,18.215,18.313,0.09799999999999898,201.0,0.0,20151201184844.0,259188
H259188,18.313,18.412,0.0990000000000002,147.0,0.0,20151201184844.0,259188
H259188,18.412,18.515,0.10300000000000153,262.0,0.0,20151201184844.0,259188
H259188,18.515,18.615,0.09999999999999787,197.0,0.0,20151201184844.0,259188
H259188,18.615,18.713,0.09800000000000253,177.0,0.0,20151201184844.0,259188
H259188,18.713,18.812,0.0990000000000002,193.0,0.0,20151201184844.0,259188
H259188,18.812,18.913,0.10099999999999909,244.0,0.0,20151201184844.0,259188
