ROUTE_ID,Lane,Lat,Long,Hdg(degs),Elev(ft),Speed(mph),DMI_Beg,DMI_END,AveIRI,AveRUT(in) - no negative rutting allowed,DateAcquired, ---- Dataset exported in HPMS format from HPMS_2016.ba9
HP00005,K7,+031.86724836,-102.34586558,196,2962,40,4.8004,4.8992,147,0.1,20160104155831
HP00005,K7,+031.85041973,-102.37288834,238,2915,32,0.0000,0.1029,169,0.0,20160104161358
HP00005,K7,+031.84967826,-102.37428296,238,2918,35,0.1029,0.2007,82,0.0,20160104161358
HP00005,K7,+031.86448600,-102.33066900,254,2900,30,0.0000,0.1015,198,0.1,20160104162915
HP00005,K7,+031.86411639,-102.33235683,257,2902,42,0.1015,0.2040,74,0.0,20160104162915
HP00005,K7,+031.86377824,-102.33399290,255,2906,41,0.2040,0.3036,62,0.0,20160104162915
HP00005,K7,+031.86341567,-102.33556864,255,2911,42,0.3036,0.4005,83,0.0,20160104162915
HP00005,K7,+031.86304400,-102.33721577,255,2919,41,0.4005,0.5004,78,0.2,20160104162915
HP00005,K7,+031.86268129,-102.33889000,255,2918,39,0.5004,0.6026,65,0.2,20160104162915
HP00005,K7,+031.86231789,-102.34050323,255,2921,39,0.6026,0.7010,67,0.1,20160104162915
HP00005,K7,+031.86196400,-102.34213300,255,2927,38,0.7010,0.8002,83,0.1,20160104162915
HP00005,K7,+031.86160860,-102.34376557,255,2928,35,0.8002,0.8993,57,0.0,20160104162915
HP00005,K7,+031.86123367,-102.34540611,256,2932,20,0.8993,0.9990,81,0.2,20160104162915
HP00005,K7,+031.86088117,-102.34703690,255,2936,29,0.9990,1.0988,301,0.1,20160104162915
HP00005,K7,+031.86050075,-102.34873080,255,2933,38,1.0988,1.2013,69,0.0,20160104162915
HP00005,K7,+031.86013531,-102.35036419,254,2928,41,1.2013,1.3015,51,0.0,20160104162915
HP00005,K7,+031.85976877,-102.35201943,255,2921,39,1.3015,1.4033,65,0.0,20160104162915
HP00005,K7,+031.85941152,-102.35363887,255,2921,35,1.4033,1.5008,63,0.0,20160104162915
HP00005,K7,+031.85905356,-102.35526338,255,2914,21,1.5008,1.6004,164,0.2,20160104162915
HP00005,K7,+031.85863223,-102.35687100,248,2916,38,1.6004,1.7005,77,0.0,20160104162915
HP00005,K7,+031.85794942,-102.35841468,238,2923,40,1.7005,1.8030,76,0.0,20160104162915
HP00005,K7,+031.85716547,-102.35986255,238,2924,35,1.8030,1.9032,287,0.5,20160104162915
HP00005,K7,+031.85641562,-102.36124973,238,2921,38,1.9032,2.0011,95,0.0,20160104162915
HP00005,K7,+031.85564754,-102.36273297,238,2905,38,2.0011,2.1036,85,0.0,20160104162915
HP00005,K7,+031.85491652,-102.36416466,239,2899,39,2.1036,2.2031,83,0.0,20160104162915
HP00005,K7,+031.85417772,-102.36563535,239,2895,38,2.2031,2.3027,66,0.0,20160104162915
HP00005,K7,+031.85343813,-102.36707772,239,2896,39,2.3027,2.4015,94,0.1,20160104162915
HP00005,K7,+031.85268389,-102.36851305,239,2898,37,2.4015,2.5011,85,0.1,20160104162915
HP00005,K7,+031.85194073,-102.36996020,238,2904,38,2.5011,2.6007,62,0.0,20160104162915
HP00005,K7,+031.85120146,-102.37139585,238,2914,40,2.6007,2.7007,145,0.1,20160104162915
HP00005,K7,+031.85044544,-102.37284480,238,2911,41,2.7007,2.8005,166,0.0,20160104162915
HP00005,K7,+031.84968162,-102.37429183,238,2910,39,2.8005,2.9008,85,0.0,20160104162915
HP00005,K7,+031.84894168,-102.37572624,238,2911,36,2.9008,3.0000,229,0.0,20160104162915
HP00005,K7,+031.84817722,-102.37722108,238,2916,17,3.0000,3.1005,113,0.0,20160104162915
HP00005,K7,+031.84744600,-102.37867600,238,2916,31,3.1005,3.2026,121,0.0,20160104162915
HP00005,K7,+031.84669267,-102.38010447,239,2914,33,3.2026,3.3005,92,0.0,20160104162915
HP00005,K7,+031.84593000,-102.38157800,238,2908,36,3.3005,3.4024,80,0.0,20160104162915
HP00005,K7,+031.84519624,-102.38299539,239,2905,37,3.4024,3.5006,63,0.0,20160104162915
HP00005,K7,+031.84445084,-102.38444080,239,2902,35,3.5006,3.6001,57,0.0,20160104162915
HP00005,K7,+031.84368480,-102.38593510,238,2896,33,3.6001,3.7028,60,0.0,20160104162915
HP00005,K7,+031.84294365,-102.38735971,238,2897,33,3.7028,3.8009,96,0.0,20160104162915
HP00005,K7,+031.84221012,-102.38879976,238,2896,22,3.8009,3.9005,90,0.0,20160104162915
HP00005,K7,+031.84161805,-102.39033493,254,2903,29,3.9005,4.0002,411,0.1,20160104162915
HP00005,K7,+031.84125453,-102.39196453,255,2891,36,4.0002,4.1003,143,0.0,20160104162915
HP00005,K7,+031.84088157,-102.39361094,255,2892,34,4.1003,4.2002,195,0.1,20160104162915
HP00005,K7,+031.84053629,-102.39527998,255,2890,35,4.2002,4.3021,222,0.0,20160104162915
HP00005,K7,+031.84015949,-102.39692762,255,2891,27,4.3021,4.4015,358,0.0,20160104162915
HP00005,K7,+031.83979461,-102.39853491,254,2889,33,4.4015,4.5003,304,0.0,20160104162915
HP00005,K7,+031.83943908,-102.40016865,255,2893,37,4.5003,4.6001,156,0.0,20160104162915
HP00005,K7,+031.83876450,-102.40162388,229,2898,38,4.6001,4.6986,207,0.1,20160104162915
HP00005,K7,+031.83777126,-102.40286382,230,2903,39,4.6986,4.7996,189,0.0,20160104162915
HP00005,K7,+031.83721350,-102.40441056,255,2902,40,4.7996,4.8986,211,0.1,20160104162915
HP00005,K2,+032.01230772,-102.15644719,75,2826,32,0.0000,0.1004,305,0.1,20160104170853
HP00005,K2,+032.01269732,-102.15480116,74,2808,22,0.1004,0.2005,74,0.0,20160104170853
HP00005,K2,+032.01309605,-102.15314605,74,2817,39,0.2005,0.3024,62,0.0,20160104170853
HP00005,K2,+032.01347586,-102.15154483,74,2819,40,0.3024,0.4003,124,0.0,20160104170853
HP00005,K2,+032.01385428,-102.14990408,74,2820,42,0.4003,0.5011,121,0.0,20160104170853
HP00005,K2,+032.01424508,-102.14822255,74,2817,45,0.5011,0.6038,37,0.0,20160104170853
HP00005,K2,+032.01463300,-102.14657300,75,2806,44,0.6038,0.7040,52,0.0,20160104170853
HP00005,K2,+032.01500680,-102.14499214,75,2804,42,0.7040,0.7998,40,0.0,20160104170853
HP00005,K2,+032.01538833,-102.14335248,74,2801,41,0.7998,0.9008,64,0.0,20160104170853
HP00005,K2,+032.01575420,-102.14175997,74,2803,41,0.9008,0.9986,60,0.0,20160104170853
HP00005,K2,+032.01615079,-102.14013414,74,2811,41,0.9986,1.0985,179,0.0,20160104170853
HP00005,K2,+032.01655399,-102.13842359,74,2810,43,1.0985,1.2023,44,0.0,20160104170853
HP00005,K2,+032.01695648,-102.13677709,74,2808,43,1.2023,1.3027,48,0.0,20160104170853
HP00005,K2,+032.01733305,-102.13519155,74,2808,44,1.3027,1.4000,46,0.0,20160104170853
HP00005,K2,+032.01772697,-102.13352697,74,2802,45,1.4000,1.5010,42,0.0,20160104170853
HP00005,K2,+032.01812253,-102.13187828,74,2798,43,1.5010,1.6027,165,0.0,20160104170853
HP00005,K2,+032.01851177,-102.13027276,73,2799,41,1.6027,1.7002,106,0.0,20160104170853
HP00005,K2,+032.01889567,-102.12863076,74,2795,40,1.7002,1.8004,124,0.0,20160104170853
HP00005,K2,+032.01927741,-102.12699679,74,2799,31,1.8004,1.9004,135,0.0,20160104170853
HP00005,K2,+032.01965153,-102.12537551,74,2806,30,1.9004,2.0003,134,0.0,20160104170853
HP00005,K2,+032.02002894,-102.12371560,75,2801,34,2.0003,2.1014,272,0.0,20160104170853
HP00005,K2,+032.02042065,-102.12203990,74,2793,38,2.1014,2.2031,115,0.0,20160104170853
HP00005,K2,+032.02081280,-102.12039663,74,2789,40,2.2031,2.3035,138,0.0,20160104170853
HP00005,K2,+032.02118256,-102.11883351,75,2790,40,2.3035,2.4002,145,0.1,20160104170853
HP00005,K2,+032.02154009,-102.11717929,74,2788,42,2.4002,2.5001,137,0.1,20160104170853
HP00005,K2,+032.02192117,-102.11548843,74,2787,40,2.5001,2.6028,160,0.1,20160104170853
HP00005,K2,+032.02231280,-102.11384891,74,2793,39,2.6028,2.7026,150,0.1,20160104170853
HP00005,K2,+032.02268137,-102.11224010,74,2796,39,2.7026,2.8010,152,0.1,20160104170853
HP00005,K2,+032.02306352,-102.11058344,74,2793,37,2.8010,2.9023,124,0.1,20160104170853
HP00005,K2,+032.02344849,-102.10895376,74,2791,18,2.9023,3.0004,148,0.1,20160104170853
HP00005,K2,+032.02382623,-102.10730805,74,2797,28,3.0004,3.1007,281,0.1,20160104170853
HP00005,K2,+032.02420672,-102.10567454,75,2802,35,3.1007,3.2009,189,0.0,20160104170853
HP00005,K2,+032.02458717,-102.10403945,74,2800,36,3.2009,3.3008,197,0.1,20160104170853
HP00005,K2,+032.02496880,-102.10238260,74,2795,25,3.3008,3.4012,154,0.0,20160104170853
HP00005,K2,+032.02534493,-102.10075671,74,2780,24,3.4012,3.5007,193,0.1,20160104170853
HP00005,K2,+032.02572311,-102.09912769,75,2777,32,3.5007,3.6009,160,0.1,20160104170853
HP00005,K2,+032.02611254,-102.09746121,74,2779,39,3.6009,3.7035,41,0.0,20160104170853
HP00005,K2,+032.02648209,-102.09586149,75,2779,41,3.7035,3.8010,42,0.0,20160104170853
HP00005,K2,+032.02686608,-102.09420897,74,2784,40,3.8010,3.9015,40,0.0,20160104170853
HP00005,K2,+032.02724573,-102.09256835,74,2788,21,3.9015,4.0005,53,0.0,20160104170853
HP00005,K2,+032.02762543,-102.09093360,75,2783,30,4.0005,4.1018,256,0.0,20160104170853
HP00005,K2,+032.02800875,-102.08927025,74,2780,37,4.1018,4.2035,104,0.0,20160104170853
HP00005,K2,+032.02839088,-102.08762260,74,2783,40,4.2035,4.3035,98,0.0,20160104170853
HP00005,K2,+032.02875913,-102.08603213,74,2789,41,4.3035,4.4008,108,0.0,20160104170853
HP00005,K2,+032.02914348,-102.08440806,74,2793,41,4.4008,4.5012,105,0.0,20160104170853
HP00005,K2,+032.02951500,-102.08271700,74,2789,32,4.5012,4.6023,336,0.0,20160104170853
HP00005,K2,+032.02992483,-102.08112700,75,2786,38,4.6023,4.7007,75,0.0,20160104170853
HP00005,K2,+032.03030293,-102.07949313,74,2780,40,4.7007,4.8006,53,0.0,20160104170853
HP00005,K2,+032.03066819,-102.07786062,75,2774,36,4.8006,4.8998,52,0.0,20160104170853
HP00008,K1,+032.04779900,-102.06281900,165,2812,37,0.0000,0.1037,286,0.1,20160104172303
HP00008,K1,+032.04645441,-102.06240318,165,2811,42,0.1037,0.2007,202,0.2,20160104172303
HP00008,K1,+032.04504875,-102.06196447,164,2810,46,0.2007,0.3011,187,0.2,20160104172303
HP00008,K1,+032.04360138,-102.06150893,165,2814,48,0.3011,0.4045,186,0.1,20160104172303
HP00008,K1,+032.04221667,-102.06106394,164,2818,47,0.4045,0.5032,173,0.0,20160104172303
HP00008,K1,+032.04083011,-102.06062811,165,2816,47,0.5032,0.6040,277,0.1,20160104172303
HP00008,K1,+032.03946348,-102.06019638,165,2809,47,0.6040,0.7009,227,0.0,20160104172303
HP00008,K1,+032.03806218,-102.05976617,165,2808,46,0.7009,0.8010,255,0.1,20160104172303
HP00008,K1,+032.03670044,-102.05933423,165,2802,44,0.8010,0.8986,217,0.1,20160104172303
HP00008,K1,+032.03531720,-102.05889454,164,2796,43,0.8986,0.9974,289,0.1,20160104172303
HP00008,K1,+032.03390938,-102.05843105,164,2796,44,0.9974,1.0973,243,0.1,20160104172303
HP00008,K1,+032.03242179,-102.05795340,164,2792,44,1.0973,1.2039,204,0.0,20160104172303
HP00008,K1,+032.03107474,-102.05750304,164,2790,46,1.2039,1.3004,224,0.1,20160104172303
HP00008,K1,+032.02964200,-102.05705000,165,2781,42,1.3004,1.4033,283,0.1,20160104172303
HP00008,K1,+032.02827553,-102.05664249,164,2773,43,1.4033,1.5016,172,0.0,20160104172303
HP00008,K1,+032.02687598,-102.05618874,164,2772,42,1.5016,1.6016,116,0.0,20160104172303
HP00008,K1,+032.02546804,-102.05571068,164,2775,43,1.6016,1.7014,132,0.0,20160104172303
HP00008,K1,+032.02407355,-102.05525932,164,2767,43,1.7014,1.8029,99,0.0,20160104172303
HP00008,K1,+032.02268343,-102.05481683,164,2760,43,1.8029,1.9028,169,0.0,20160104172303
HP00008,K1,+032.02132568,-102.05439655,165,2764,42,1.9028,2.0005,116,0.0,20160104172303
HP00008,K1,+032.01990593,-102.05393893,164,2769,42,2.0005,2.1012,226,0.0,20160104172303
HP00008,K1,+032.01850036,-102.05348194,164,2768,43,2.1012,2.2013,139,0.0,20160104172303
HP00008,K1,+032.01713467,-102.05300863,164,2769,44,2.2013,2.3006,119,0.0,20160104172303
HP00008,K1,+032.01574119,-102.05256173,164,2767,45,2.3006,2.4003,172,0.0,20160104172303
HP00008,K1,+032.01433450,-102.05210886,164,2763,45,2.4003,2.5013,146,0.0,20160104172303
HP00008,K1,+032.01294356,-102.05167325,164,2759,46,2.5013,2.6004,144,0.1,20160104172303
HP00008,K1,+032.01149815,-102.05120473,164,2755,45,2.6004,2.7038,196,0.1,20160104172303
HP00008,K1,+032.01009044,-102.05074504,164,2754,42,2.7038,2.8039,283,0.0,20160104172303
H253274,K2,+032.03946390,-102.13131730,164,2826,37,0.0000,0.1032,95,0.0,20160104175436
H253274,K2,+032.03807715,-102.13088059,164,2826,41,0.1032,0.2019,93,0.0,20160104175436
H253274,K2,+032.03667173,-102.13043318,165,2826,38,0.2019,0.3023,78,0.0,20160104175436
H253274,K2,+032.03527787,-102.12996923,165,2823,34,0.3023,0.4016,113,0.0,20160104175436
H253274,K2,+032.03389692,-102.12953534,165,2823,25,0.4016,0.5005,185,0.0,20160104175436
H253274,K2,+032.03248107,-102.12908175,163,2825,26,0.5005,0.6021,292,0.0,20160104175436
H253274,K2,+032.03111408,-102.12867124,164,2822,36,0.6021,0.7008,126,0.0,20160104175436
H253274,K2,+032.02976124,-102.12822731,164,2819,40,0.7008,0.7980,66,0.0,20160104175436
H253274,K2,+032.02832961,-102.12775857,164,2823,38,0.7980,0.8987,70,0.0,20160104175436
H253274,K2,+032.02691047,-102.12728171,164,2820,37,0.8987,1.0009,53,0.0,20160104175436
H253274,K2,+032.02554521,-102.12683411,164,2820,40,1.0009,1.0996,102,0.0,20160104175436
H253274,K2,+032.02414407,-102.12638901,164,2823,42,1.0996,1.2005,98,0.0,20160104175436
H253274,K2,+032.02271800,-102.12593800,164,2823,41,1.2005,1.3023,52,0.0,20160104175436
H253274,K2,+032.02131775,-102.12549131,165,2820,36,1.3023,1.4028,146,0.0,20160104175436
H253274,K2,+032.01992384,-102.12504959,164,2820,37,1.4028,1.5023,108,0.1,20160104175436
H253274,K2,+032.01854193,-102.12455885,162,2825,37,1.5023,1.6030,244,0.0,20160104175436
H253274,K2,+032.01715348,-102.12414721,165,2826,39,1.6030,1.7011,166,0.0,20160104175436
H253274,K2,+032.01578920,-102.12369715,164,2829,40,1.7011,1.8008,143,0.0,20160104175436
H253274,K2,+032.01435349,-102.12322960,164,2834,25,1.8008,1.9014,148,0.1,20160104175436
H253274,K2,+032.01298468,-102.12276677,163,2829,24,1.9014,2.0009,273,0.1,20160104175436
H253274,K2,+032.01161793,-102.12230499,163,2828,35,2.0009,2.1007,231,0.0,20160104175436
H253274,K2,+032.01020662,-102.12184942,164,2823,39,2.1007,2.2018,156,0.0,20160104175436
H253274,K2,+032.00878839,-102.12139404,164,2822,41,2.2018,2.3031,185,0.0,20160104175436
H253274,K2,+032.00741638,-102.12095427,165,2824,39,2.3031,2.4006,162,0.0,20160104175436
H253274,K2,+032.00600455,-102.12052035,168,2832,37,2.4006,2.5009,165,0.0,20160104175436
H253274,K2,+032.00457407,-102.12014140,164,2831,35,2.5009,2.6027,202,0.0,20160104175436
H253274,K2,+032.00320948,-102.11967155,161,2832,33,2.6027,2.7007,84,0.0,20160104175436
H253274,K2,+032.00185375,-102.11919650,164,2832,38,2.7007,2.8000,186,0.0,20160104175436
H253274,K2,+032.00040558,-102.11873892,164,2835,39,2.8000,2.9024,53,0.0,20160104175436
H253274,K2,+031.99901771,-102.11827314,164,2843,40,2.9024,3.0029,72,0.0,20160104175436
H253274,K2,+031.99767503,-102.11783490,164,2843,39,3.0029,3.1002,83,0.0,20160104175436
H253274,K2,+031.99624573,-102.11741372,165,2843,40,3.1002,3.2008,80,0.0,20160104175436
H253274,K2,+031.99483818,-102.11697284,164,2844,38,3.2008,3.3024,70,0.0,20160104175436
H253274,K2,+031.99345875,-102.11652295,164,2844,38,3.3024,3.4014,48,0.0,20160104175436
H253274,K2,+031.99204991,-102.11603175,163,2846,23,3.4014,3.5004,64,0.0,20160104175436
H253274,K2,+031.99064238,-102.11557588,164,2843,31,3.5004,3.6026,127,0.0,20160104175436
H253274,K2,+031.98923955,-102.11512583,164,2848,32,3.6026,3.7028,43,0.0,20160104175436
H253274,K2,+031.98789037,-102.11469853,164,2849,34,3.7028,3.8002,44,0.0,20160104175436
H253274,K2,+031.98648727,-102.11425029,164,2850,36,3.8002,3.9001,46,0.0,20160104175436
H253274,K2,+031.98505538,-102.11379672,164,2845,35,3.9001,4.0033,44,0.0,20160104175436
H253274,K2,+031.98368854,-102.11335987,164,2848,31,4.0033,4.1003,51,0.0,20160104175436
H253274,K2,+031.98227479,-102.11291050,165,2844,30,4.1003,4.2028,74,0.0,20160104175436
H253274,K2,+031.98086726,-102.11246272,165,2842,21,4.2028,4.3009,85,0.0,20160104175436
H253274,K2,+031.97965050,-102.11169692,138,2837,22,4.3009,4.4015,424,0.0,20160104175436
H253274,K2,+031.97825126,-102.11154229,175,2831,28,4.4015,4.5001,211,0.0,20160104175436
H253274,K2,+031.97680243,-102.11126239,165,2830,16,4.5001,4.6012,235,0.0,20160104175436
H253274,K2,+031.97541325,-102.11079645,164,2826,35,4.6012,4.7007,426,0.0,20160104175436
H253274,K2,+031.97403600,-102.11035040,164,2825,36,4.7007,4.8004,197,0.0,20160104175436
H253274,K2,+031.97265504,-102.10989445,164,2822,37,4.8004,4.8995,135,0.0,20160104175436
H253274,K2,+031.97128138,-102.10944007,164,2818,37,4.8995,4.9985,142,0.0,20160104175436
H253274,K2,+031.96989850,-102.10897363,163,2816,38,4.9985,5.0979,125,0.0,20160104175436
H253274,K2,+031.96849231,-102.10849072,164,2816,35,5.0979,5.1991,330,0.0,20160104175436
H253274,K2,+031.96703622,-102.10802674,165,2816,9,5.1991,5.2997,235,0.0,20160104175436
H253274,K2,+031.96569167,-102.10758582,164,2827,31,5.2997,5.3987,431,0.0,20160104175436
H290511,K2,+031.99380135,-102.09697138,73,2820,35,0.0000,0.1009,252,0.0,20160104181417
H290511,K2,+031.99418531,-102.09533496,74,2809,37,0.1009,0.2014,116,0.0,20160104181417
H290511,K2,+031.99456845,-102.09371632,74,2808,37,0.2014,0.3003,103,0.0,20160104181417
H290511,K2,+031.99497944,-102.09203482,74,2809,36,0.3003,0.4033,125,0.0,20160104181417
H290511,K2,+031.99536265,-102.09043251,74,2809,35,0.4033,0.5006,139,0.0,20160104181417
H290511,K2,+031.99574933,-102.08878500,74,2801,36,0.5006,0.6011,149,0.0,20160104181417
H290511,K2,+031.99613415,-102.08714733,74,2799,36,0.6011,0.7015,198,0.0,20160104181417
H290511,K2,+031.99651743,-102.08555707,74,2790,36,0.7015,0.7987,139,0.0,20160104181417
H290511,K2,+031.99690539,-102.08387339,74,2790,32,0.7987,0.9006,117,0.0,20160104181417
H290511,K2,+031.99726200,-102.08226474,78,2787,25,0.9006,0.9992,196,0.0,20160104181417
H290511,K2,+031.99734300,-102.08058736,88,2787,29,0.9992,1.0989,161,0.0,20160104181417
H290511,K2,+031.99737316,-102.07883407,90,2786,20,1.0989,1.2019,217,0.1,20160104181417
H290511,K2,+031.99742128,-102.07715933,85,2786,24,1.2019,1.3005,301,0.0,20160104181417
H290511,K2,+031.99742959,-102.07543529,88,2776,24,1.3005,1.4017,207,0.0,20160104181417
H290511,K2,+031.99748143,-102.07378077,88,2779,25,1.4017,1.5003,189,0.0,20160104181417
H290511,K2,+031.99749731,-102.07204699,88,2778,28,1.5003,1.6017,139,0.0,20160104181417
H267993,K1,+033.12973673,-097.03624570,95,589,30,0.0000,0.1013,261,0.0,20160111190932
H267993,K1,+033.12973500,-097.03454767,90,601,33,0.1013,0.2008,195,0.0,20160111190932
H267993,K1,+033.12972504,-097.03282388,89,596,33,0.2008,0.3008,200,0.0,20160111190932
H267993,K1,+033.12977623,-097.03106545,87,596,25,0.3008,0.4017,241,0.0,20160111190932
H267993,K1,+033.12985363,-097.02938766,85,587,30,0.4017,0.5009,310,0.0,20160111190932
H267993,K1,+033.13034526,-097.02778065,56,580,35,0.5009,0.6012,204,0.0,20160111190932
H267993,K1,+033.13122975,-097.02645938,51,570,41,0.6012,0.7005,236,0.0,20160111190932
H267993,K1,+033.13212933,-097.02511921,51,564,43,0.7005,0.8008,184,0.0,20160111190932
H267993,K1,+033.13302573,-097.02377249,51,573,42,0.8008,0.9008,179,0.0,20160111190932
H267993,K1,+033.13389291,-097.02248840,50,571,43,0.9008,0.9974,151,0.0,20160111190932
H267993,K1,+033.13481834,-097.02109779,51,570,49,0.9974,1.0996,119,0.0,20160111190932
H267993,K1,+033.13574385,-097.01973700,50,567,54,1.0996,1.2016,116,0.0,20160111190932
H267993,K1,+033.13666675,-097.01836266,51,564,55,1.2016,1.3052,102,0.0,20160111190932
H267993,K1,+033.13754152,-097.01705141,51,567,54,1.3052,1.4014,97,0.0,20160111190932
H267993,K1,+033.13836663,-097.01561408,62,571,54,1.4014,1.5032,152,0.0,20160111190932
H267993,K1,+033.13881358,-097.01397505,79,571,54,1.5032,1.6038,151,0.0,20160111190932
H267993,K1,+033.13895590,-097.01228222,85,574,54,1.6038,1.7041,131,0.0,20160111190932
H267993,K1,+033.13907025,-097.01057393,85,577,53,1.7041,1.8034,101,0.0,20160111190932
H267993,K1,+033.13917731,-097.00888348,85,579,54,1.8034,1.9038,84,0.0,20160111190932
H267993,K1,+033.13928595,-097.00713623,85,580,54,1.9038,2.0051,95,0.0,20160111190932
H267993,K1,+033.13939800,-097.00548400,85,591,53,2.0051,2.1014,114,0.0,20160111190932
H267993,K1,+033.13950887,-097.00374742,86,608,51,2.1014,2.2025,124,0.0,20160111190932
H267993,K1,+033.13962788,-097.00202504,85,612,47,2.2025,2.3024,119,0.0,20160111190932
H267993,K1,+033.13973413,-097.00029516,85,598,51,2.3024,2.4038,143,0.0,20160111190932
H267993,K1,+033.13983757,-096.99855979,85,586,51,2.4038,2.5045,102,0.0,20160111190932
H267993,K1,+033.13994471,-096.99686300,85,579,53,2.5045,2.6030,97,0.0,20160111190932
H267993,K1,+033.14005255,-096.99522636,85,579,52,2.6030,2.7003,98,0.0,20160111190932
H267993,K1,+033.14016685,-096.99344399,85,576,52,2.7003,2.8020,99,0.0,20160111190932
H267993,K1,+033.14028022,-096.99170246,85,573,52,2.8020,2.9043,103,0.0,20160111190932
H267993,K1,+033.14039141,-096.99003856,85,570,48,2.9043,3.0008,102,0.0,20160111190932
H267993,K1,+033.14050336,-096.98830349,85,564,44,3.0008,3.1007,270,0.0,20160111190932
H267993,K1,+033.14061743,-096.98659929,84,581,42,3.1007,3.2007,149,0.0,20160111190932
H267993,K1,+033.14112384,-096.98495813,60,571,46,3.2007,3.3042,181,0.0,20160111190932
H267993,K1,+033.14182210,-096.98352301,60,568,48,3.3042,3.4013,144,0.0,20160111190932
H267993,K1,+033.14255519,-096.98197826,60,573,47,3.4013,3.5043,214,0.0,20160111190932
H267993,K1,+033.14324149,-096.98050719,60,586,48,3.5043,3.6018,178,0.0,20160111190932
H267993,K1,+033.14380008,-096.97893433,78,589,44,3.6018,3.7016,211,0.1,20160111190932
H267993,K1,+033.14387238,-096.97724549,86,573,46,3.7016,3.8014,209,0.0,20160111190932
H267993,K1,+033.14438042,-096.97567683,57,580,45,3.8014,3.9011,165,0.0,20160111190932
H267993,K1,+033.14547782,-096.97459900,27,594,45,3.9011,4.0011,126,0.0,20160111190932
H267993,K1,+033.14679275,-096.97380417,26,595,48,4.0011,4.1036,104,0.0,20160111190932
H267993,K1,+033.14807451,-096.97302986,26,597,44,4.1036,4.2030,132,0.0,20160111190932
H267993,K1,+033.14943274,-096.97268840,2,606,47,4.2030,4.3007,126,0.0,20160111190932
H267993,K1,+033.15090720,-096.97265244,1,600,47,4.3007,4.4012,138,0.0,20160111190932
